"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Algeria";"Exchange Rate Stability";"";"";"";"";"";"";"-17.7";"-106.2";"-18.2";"-6.9";"-50.2";"-36.0";"-14.9";"-1.8";"-2.2";"-14.5";"-14.6";"-4.3";"-1.8";"11.8";"-3.9";"-1.5";"2.1";"6.1";"-5.4";"-1.5";"-4.0";"-1.2";"-2.9";"0.2";"-9.1";"-16.7";"-4.8";"-5.1";"-4.5";"-0.5"
"Algeria";"Exports ($bn)";"";"";"";"";"";"";"12.97";"12.33";"12.11";"10.40";"8.89";"9.38";"12.67";"13.72";"10.03";"12.63";"22.02";"19.17";"18.84";"24.58";"32.22";"46.33";"54.74";"60.59";"78.59";"45.18";"57.09";"72.89";"34.31";"65.82";"61.17";"35.39";"29.31";"34.57";"41.10";""
"Algeria";"Foreign Debt as % GDP";"";"";"";"";"";"";"42.3";"54.3";"48.9";"46.4";"69.5";"75.0";"71.7";"87.0";"65.0";"77.0";"57.8";"48.2";"44.4";"40.3";"30.7";"23.8";"15.7";"2.6";"3.8";"2.9";"3.3";"3.8";"2.6";"2.8";"2.7";"1.8";"2.7";"3.6";"2.7";"2.3"
"Algeria";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.00";"0.01";"0.00";"0.01";"0.01";"0.01";"0.30";"0.31";"0.33";"0.38";"0.41";"0.44";"0.97";"0.62";"0.62";"1.08";"1.80";"1.66";"2.28";"2.54";"3.48";"2.05";"-0.90";"1.69";"1.50";"-0.69";"1.59";"1.21";"1.26";""
"Algeria";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.72";"1.48";"1.46";"1.47";"2.65";"2.00";"4.23";"8.05";"6.84";"4.41";"11.91";"17.96";"23.11";"32.94";"43.11";"56.18";"77.78";"110.18";"143.10";"147.22";"160.57";"180.57";"142.64";"192.36";"177.38";"142.64";"112.93";"96.05";"84.83";""
"Algeria";"GDP (Nominal, $bn)";"";"";"";"";"";"";"62.03";"45.67";"47.86";"49.78";"42.43";"42.07";"46.94";"48.18";"48.19";"48.64";"54.79";"55.18";"57.00";"68.05";"85.33";"103.20";"117.21";"135.18";"171.72";"137.75";"161.21";"200.02";"210.15";"207.75";"215.08";"167.20";"161.03";"168.36";"172.64";""
"Algeria";"Imports ($bn)";"";"";"";"";"";"";"8.79";"6.86";"9.93";"8.01";"9.15";"10.10";"9.09";"8.69";"9.40";"9.17";"9.17";"9.91";"12.01";"13.53";"17.95";"19.86";"20.56";"26.41";"38.07";"37.40";"38.89";"46.93";"52.15";"54.90";"58.33";"52.42";"49.44";"48.98";"48.57";""
"Algeria";"Inflation (%)";"25.0";"25.0";"25.0";"12.0";"12.0";"15.0";"16.7";"25.9";"31.7";"20.6";"29.2";"32.1";"21.6";"7.0";"8.0";"8.0";"4.0";"7.5";"4.0";"2.9";"3.3";"4.7";"3.0";"4.6";"4.2";"5.2";"5.2";"4.2";"6.3";"4.4";"2.6";"5.0";"5.7";"5.6";"5.0";"2.8"
"Algeria";"Int'l Liquidity (months import cover)";"3.8";"6.6";"5.4";"6.5";"4.5";"4.6";"1.8";"2.1";"1.7";"0.9";"4.4";"2.0";"2.0";"5.9";"8.8";"2.5";"8.4";"12.8";"12.9";"24.2";"30.2";"32.0";"23.2";"24.3";"35.4";"45.9";"47.1";"48.4";"52.9";"52.3";"41.6";"34.9";"30.2";"31.3";"23.1";"21.0"
"Algeria";"Money Supply (M1, $bn)";"";"";"";"";"";"";"30.19";"17.56";"17.27";"19.29";"13.85";"10.92";"10.78";"11.71";"13.91";"13.37";"13.87";"16.03";"17.90";"21.12";"30.20";"33.00";"43.60";"61.10";"76.88";"69.12";"77.39";"97.91";"98.27";"102.95";"119.60";"92.65";"86.43";"89.82";"93.83";""
"Algeria";"Per Capita GDP ($)";"";"";"";"";"";"";"2475";"1781";"1822";"1851";"1543";"1499";"1654";"1490";"1659";"1447";"1570";"1615";"1720";"1865";"2150";"2679";"3046";"3699";"3948";"5178";"5128";"4869";"5672";"5861";"6037";"5703";"4230";"3881";"4169";"4108"
"Algeria";"Real GDP Growth (%)";"";"";"";"";"";"";"2.6";"2.1";"2.2";"-2.9";"-1.8";"3.9";"4.3";"4.0";"-1.0";"1.5";"4.0";"3.1";"2.8";"6.1";"6.6";"6.8";"6.3";"4.6";"3.4";"3.1";"4.2";"4.0";"3.0";"3.4";"3.0";"2.8";"3.2";"1.9";"2.5";"1.6"
"Algeria";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"26.21";"24.80";"23.39";"23.12";"29.47";"31.57";"33.64";"31.22";"30.47";"28.32";"25.26";"22.57";"22.64";"23.35";"21.41";"16.49";"5.60";"5.47";"5.59";"5.33";"5.54";"4.41";"3.68";"3.40";"3.74";"3.02";"3.85";"4.10";"4.01";""
"Algeria";"Unemployment Rate (%)";"";"";"";"";"";"";"19.7";"21.1";"23.8";"38.7";"38.6";"38.8";"38.9";"38.8";"38.9";"41.4";"15.2";"11.9";"25.7";"23.7";"17.7";"15.3";"12.3";"13.8";"11.3";"10.2";"10.0";"10.0";"11.0";"9.8";"10.2";"11.2";"10.2";"12.0";"11.4";""
"Angola";"Budget Balance as % of GDP";"";"";"";"";"";"";"-20.0";"-20.2";"-12.5";"-9.5";"-12.9";"-27.4";"-10.4";"-31.0";"-8.5";"-8.4";"1.8";"3.3";"2.0";"-7.0";"-8.0";"-3.6";"-5.0";"2.7";"2.5";"4.1";"0.7";"7.8";"8.5";"3.2";"-4.8";"-6.0";"-7.2";"-7.5";"-4.1";"0.7"
"Angola";"Budget Expenses ($bn)";"";"";"";"";"";"";"3.35";"3.45";"3.25";"2.76";"2.78";"2.62";"3.62";"3.26";"2.62";"3.64";"4.82";"3.96";"4.41";"5.01";"6.05";"10.24";"17.46";"20.96";"35.68";"31.63";"33.08";"41.25";"47.46";"50.03";"53.34";"31.70";"22.14";"26.18";"21.05";"16.77"
"Angola";"Budget Revenues ($bn)";"";"";"";"";"";"";"1.85";"1.92";"2.38";"2.24";"2.01";"1.37";"2.94";"2.79";"1.71";"2.72";"4.49";"3.98";"4.38";"5.29";"7.30";"12.46";"21.24";"26.86";"43.24";"26.12";"35.90";"50.08";"52.79";"49.66";"44.86";"28.19";"17.61";"19.25";"23.21";"17.65"
"Angola";"Capital Investment ($bn)";"";"";"";"";"";"";"1.31";"1.36";"1.22";"1.01";"1.07";"1.10";"1.13";"1.17";"1.31";"2.37";"2.50";"2.41";"2.49";"2.71";"3.53";"4.42";"7.40";"8.31";"10.09";"30.09";"23.66";"29.56";"34.11";"35.89";"40.15";"32.99";"26.74";"28.53";"28.70";"23.94"
"Angola";"Change in Real Wages (%)";"";"";"";"";"";"";"0.0";"-0.9";"1.3";"-2.4";"-1.2";"-1.0";"-0.9";"-1.0";"0.1";"0.1";"1.0";"1.3";"0.9";"0.6";"0.4";"0.5";"0.5";"0.7";"0.8";"0.4";"0.6";"0.5";"0.4";"0.7";"0.1";"-0.2";"-2.4";"-0.5";"-19.7";"45.4"
"Angola";"Current Account ($bn)";"";"";"";"";"";"";"-0.24";"-0.58";"-0.74";"-0.67";"-0.34";"-0.30";"3.27";"-0.88";"-1.87";"-1.71";"0.80";"-1.43";"-0.15";"-0.72";"0.68";"5.14";"10.69";"10.58";"7.19";"-7.57";"7.53";"12.93";"13.85";"8.28";"-3.75";"-10.27";"-3.09";"-0.63";"7.40";"2.94"
"Angola";"Current Account as % of GDP";"";"";"";"";"";"";"-3.2";"-7.7";"-10.6";"-12.2";"-5.7";"-6.6";"50.1";"-7.5";"-8.5";"-9.5";"-11.3";"-10.8";"-6.6";"-5.2";"-4.9";"3.9";"17.2";"3.3";"8.0";"4.2";"2.7";"1.8";"8.5";"7.2";"-0.3";"-10.3";"-8.4";"-7.4";"-3.8";"-2.1"
"Angola";"Current Account as % of XGS";"";"1.0";"-10.9";"-14.0";"-12.9";"-10.3";"-10.0";"13.9";"-7.4";"-31.3";"-17.7";"-8.6";"-40.5";"-12.9";"-17.5";"-20.5";"-18.5";"-24.7";"-17.4";"-6.9";"-6.2";"5.1";"4.2";"3.9";"10.3";"6.0";"6.0";"3.5";"14.3";"12.2";"-0.6";"-23.5";"-22.9";"-19.6";"-13.0";"-4.9"
"Angola";"Debt Service as % of XGS";"";"17.0";"21.0";"16.0";"20.0";"21.0";"9.9";"18.3";"11.3";"16.1";"21.3";"21.3";"21.6";"21.6";"22.0";"22.0";"12.0";"12.0";"12.0";"26.0";"25.3";"7.9";"4.2";"4.0";"3.1";"4.0";"8.3";"10.9";"10.7";"10.9";"12.0";"8.8";"14.7";"14.9";"28.4";"16.4"
"Angola";"Exchange Rate (Local)";"";"";"";"";"";"";"0.030";"0.000";"0.000";"0.003";"0.060";"0.003";"0.128";"0.229";"0.393";"2.791";"10.041";"22.058";"43.530";"74.606";"83.541";"87.159";"80.368";"76.706";"75.033";"79.328";"91.906";"93.741";"95.637";"96.174";"98.021";"119.276";"162.248";"165.090";"252.496";"364.106"
"Angola";"Exchange Rate Stability";"";"";"";"";"";"";"0.0";"-100.0";"-316.7";"-964.0";"-2137.6";"-4520.3";"-4555.6";"-22.5";"0.0";"-1988.8";"100.0";"-78.2";"-81.9";"-34.5";"-1.6";"-2.2";"0.4";"6.6";"0.0";"-17.3";"-2.8";"-2.0";"-1.0";"-1.7";"-4.3";"-30.7";"-7.0";"-0.1";"-50.8";"-55.1"
"Angola";"Exports ($bn)";"";"";"";"";"";"";"3.88";"3.45";"3.83";"2.90";"3.02";"3.72";"5.10";"5.01";"3.54";"5.16";"7.92";"6.53";"8.33";"9.51";"13.48";"24.11";"31.86";"44.40";"63.91";"40.83";"50.70";"66.29";"70.84";"67.44";"59.17";"33.18";"27.59";"34.61";"40.76";"35.30"
"Angola";"Foreign Debt as % GDP";"";"";"";"";"";"";"106.7";"112.1";"138.7";"177.0";"188.2";"149.5";"147.0";"188.0";"134.5";"132.0";"134.0";"134.0";"134.0";"114.0";"78.9";"55.9";"30.0";"32.0";"14.8";"11.0";"20.5";"21.7";"19.0";"20.1";"19.8";"28.5";"41.6";"43.3";"38.1";"61.7"
"Angola";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.87";"0.89";"0.16";"0.19";"0.17";"0.47";"0.18";"0.41";"1.11";"2.47";"0.88";"2.15";"1.67";"3.50";"1.45";"-1.30";"-0.04";"-0.89";"1.68";"2.21";"-3.23";"-3.02";"-6.90";"-7.12";"1.92";"9.28";"4.10";"-7.40";"-5.73";"-3.40"
"Angola";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.22";"0.22";"0.23";"0.23";"0.24";"0.21";"0.56";"0.39";"0.20";"0.50";"1.20";"0.73";"0.38";"0.63";"1.37";"3.20";"8.60";"11.20";"17.87";"13.24";"19.34";"28.39";"33.03";"32.41";"26.76";"23.47";"23.28";"16.80";"15.06";"14.78"
"Angola";"GDP (Nominal, $bn)";"";"";"";"";"";"";"7.50";"7.58";"6.95";"5.48";"5.95";"4.57";"6.53";"7.65";"6.50";"6.15";"9.13";"8.94";"9.80";"13.96";"19.78";"30.63";"41.79";"60.45";"88.38";"70.31";"83.80";"112.02";"127.83";"137.20";"145.67";"116.16";"100.53";"122.12";"106.82";"89.00"
"Angola";"Imports ($bn)";"";"";"";"";"";"";"1.58";"1.35";"1.99";"1.46";"1.45";"1.47";"2.04";"2.60";"2.08";"3.11";"3.04";"3.18";"3.76";"5.48";"5.83";"8.35";"8.78";"13.66";"20.98";"22.66";"16.67";"19.91";"23.70";"26.33";"28.58";"20.69";"13.04";"14.46";"15.80";"15.23"
"Angola";"Inflation (%)";"";"";"";"";"";"";"11.0";"176.0";"496.0";"1838.0";"800.0";"11011.1";"905.3";"200.0";"80.0";"93.0";"220.0";"150.0";"110.0";"125.0";"52.0";"24.0";"12.9";"10.2";"12.0";"12.8";"13.0";"16.3";"10.6";"8.2";"8.2";"11.2";"30.5";"18.8";"24.6";"17.6"
"Angola";"Int'l Liquidity (months import cover)";"";"";"";"";"";"";"";"";"";"";"";"";"0.0";"0.0";"1.8";"-1.4";"-6.6";"2.7";"2.8";"0.9";"2.2";"2.0";"4.0";"3.3";"2.7";"13.8";"9.6";"8.2";"14.4";"14.2";"13.6";"10.7";"9.5";"12.0";"8.0";"6.3"
"Angola";"Money Supply (M1, $bn)";"";"";"";"";"";"";"1.01";"0.99";"0.93";"0.88";"0.91";"0.98";"0.73";"0.85";"0.69";"0.43";"0.53";"0.65";"1.60";"1.70";"2.27";"3.60";"5.90";"9.27";"16.46";"20.61";"18.50";"22.94";"22.75";"26.86";"31.59";"28.67";"23.70";"22.61";"16.19";"13.94"
"Angola";"Per Capita GDP ($)";"";"";"";"";"";"";"885";"796";"655";"535";"542";"373";"520";"609";"847";"766";"770";"646";"715";"777";"850";"1541";"2014";"2413";"3656";"4341";"4531";"5307";"5617";"5765";"5842";"5961";"4356";"3331";"4182";"3356"
"Angola";"Real GDP Growth (%)";"";"";"";"";"";"";"-5.3";"-1.6";"3.3";"-25.0";"8.6";"2.5";"12.8";"3.0";"5.0";"1.0";"3.8";"3.1";"8.5";"6.0";"11.0";"14.5";"14.3";"19.8";"13.5";"-2.1";"8.3";"7.2";"8.3";"5.2";"3.8";"3.1";"0.7";"2.4";"2.6";"-0.4"
"Angola";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"8.00";"8.50";"9.64";"9.70";"11.20";"11.40";"9.60";"8.27";"7.93";"7.92";"8.92";"7.39";"7.70";"8.46";"9.00";"10.22";"8.17";"9.81";"14.80";"16.38";"18.10";"21.50";"37.80";"45.63";"48.38";"52.60";"60.36";"59.80";"61.98";"63.57"
"Angola";"Unemployment Rate (%)";"";"";"";"";"";"";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"31.0";"32.0";"34.0";"35.0";"35.0";"29.2";"25.0";"25.0";"25.0";"26.0";"26.0";"26.0";"26.0";"26.0";"26.4";"26.3";"27.2";"28.8"
"Argentina";"Budget Balance as % of GDP";"";"";"";"";"";"";"-0.3";"-0.5";"0.0";"-0.7";"-0.7";"-0.6";"-1.9";"-2.5";"-1.0";"-2.0";"-2.8";"-3.7";"-4.0";"-2.0";"-0.5";"0.5";"2.1";"1.5";"1.6";"-0.9";"2.8";"-1.7";"-3.3";"-2.8";"-2.9";"-4.6";"-5.2";"-5.9";"-3.4";"-4.2"
"Argentina";"Budget Expenses ($bn)";"";"";"";"";"";"";"6.09";"9.43";"13.08";"17.15";"17.48";"40.57";"41.07";"46.30";"47.11";"49.26";"49.37";"48.03";"14.96";"19.59";"22.06";"29.40";"33.64";"26.58";"62.18";"67.58";"83.86";"108.01";"121.96";"136.25";"139.55";"155.41";"142.82";"148.99";"113.27";""
"Argentina";"Budget Revenues ($bn)";"";"";"";"";"";"";"5.62";"8.42";"13.01";"15.57";"15.59";"39.15";"35.83";"41.94";"42.96";"41.13";"42.55";"39.29";"13.82";"19.74";"25.28";"31.00";"36.10";"26.54";"63.62";"64.65";"83.38";"97.59";"110.59";"120.08";"115.70";"131.39";"110.59";"108.48";"84.18";""
"Argentina";"Capital Investment ($bn)";"";"";"";"";"";"";"19.79";"27.77";"38.21";"45.12";"51.33";"46.29";"49.21";"56.73";"59.60";"51.07";"46.02";"38.10";"12.21";"19.61";"29.35";"39.30";"42.97";"56.54";"69.51";"52.41";"70.98";"91.45";"91.81";"99.44";"90.17";"99.15";"78.14";"95.78";"74.92";""
"Argentina";"Change in Real Wages (%)";"";"";"";"";"";"";"-5.1";"-23.0";"5.5";"1.9";"2.5";"-5.0";"0.5";"-1.0";"-0.2";"-0.7";"0.6";"-2.6";"1.6";"22.7";"23.0";"11.0";"14.8";"13.1";"16.2";"5.1";"11.9";"12.1";"18.8";"16.4";"-0.6";"-3.1";"-8.3";"-11.7";"-23.4";""
"Argentina";"Current Account ($bn)";"";"";"";"";"";"";"4.55";"-0.65";"-5.49";"-8.03";"-11.16";"-5.18";"-6.82";"-12.22";"-14.51";"-11.94";"-8.98";"-3.78";"8.77";"8.14";"3.21";"5.28";"7.77";"6.05";"5.42";"7.25";"-1.64";"-5.34";"-2.14";"-13.12";"-8.68";"-17.17";"-14.69";"-31.60";"-27.48";""
"Argentina";"Current Account as % of GDP";"";"";"";"";"";"";"3.2";"-0.3";"-2.4";"-3.4";"-4.3";"-2.0";"-2.5";"-2.0";"-4.3";"-3.5";"-3.6";"-2.1";"1.1";"7.0";"2.5";"1.2";"2.9";"2.3";"2.8";"-0.8";"2.0";"-0.4";"0.0";"-0.1";"-0.7";"-1.9";"-2.7";"-3.2";"-4.9";"-2.9"
"Argentina";"Current Account as % of XGS";"-30.0";"-16.4";"-21.4";"-37.5";"-28.7";"-4.0";"3.9";"-11.1";"-39.0";"-54.8";"-45.4";"-27.0";"-11.4";"-20.9";"-40.3";"-31.4";"-30.3";"-14.8";"6.0";"20.6";"8.7";"4.2";"9.7";"7.5";"8.8";"3.4";"2.2";"0.2";"0.0";"-0.5";"-3.4";"-8.1";"-24.1";"-22.4";"-41.1";"-18.2"
"Argentina";"Debt Service as % of XGS";"111.0";"81.0";"66.0";"72.0";"56.0";"49.0";"40.8";"55.5";"39.7";"36.8";"28.3";"34.7";"38.6";"46.0";"47.1";"65.1";"77.0";"77.0";"77.0";"76.8";"49.8";"42.0";"25.4";"26.7";"25.0";"38.7";"14.9";"12.1";"10.1";"10.9";"12.4";"11.6";"5.1";"2.7";"6.2";"5.6"
"Argentina";"Exchange Rate (Local)";"";"";"";"";"";"";"0.488";"0.954";"0.991";"0.999";"0.999";"1.000";"1.000";"1.000";"1.000";"1.000";"1.000";"1.000";"3.063";"2.901";"2.923";"2.904";"3.054";"3.096";"3.144";"3.710";"3.896";"4.110";"4.556";"5.485";"8.115";"9.211";"14.733";"16.532";"28.110";""
"Argentina";"Exchange Rate Stability";"";"";"";"";"";"";"-1051.9";"-95.6";"-3.9";"-0.8";"0.0";"0.1";"0.0";"0.0";"0.0";"0.0";"0.1";"0.2";"-254.8";"14.6";"0.2";"0.9";"-0.3";"-2.0";"-9.1";"-10.3";"-4.5";"-7.8";"-12.7";"-27.1";"-25.4";"-50.9";"-17.5";"-12.9";"-95.9";"-61.9"
"Argentina";"Exports ($bn)";"";"";"";"";"";"";"12.35";"11.98";"12.40";"13.27";"16.02";"21.16";"24.04";"26.43";"26.43";"23.31";"26.34";"26.54";"25.65";"29.94";"34.58";"40.39";"46.55";"55.98";"70.02";"55.67";"68.15";"84.00";"79.98";"75.97";"68.41";"56.79";"57.88";"58.64";"61.64";""
"Argentina";"Foreign Debt as % GDP";"";"";"";"";"";"";"47.0";"34.5";"31.4";"25.5";"33.4";"38.4";"40.6";"34.7";"25.4";"30.6";"52.9";"53.0";"80.0";"125.7";"109.0";"108.3";"55.0";"53.9";"59.7";"43.3";"35.5";"37.6";"34.1";"34.4";"30.8";"31.0";"27.8";"34.9";"40.7";"60.3"
"Argentina";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"1.84";"2.44";"4.38";"2.76";"3.63";"5.61";"6.95";"9.16";"7.29";"23.99";"10.42";"2.17";"2.15";"1.65";"4.13";"5.27";"5.54";"6.47";"9.73";"4.02";"7.85";"10.72";"15.32";"9.82";"5.07";"11.96";"7.87";"11.52";"11.87";""
"Argentina";"Forex Reserves ($bn)";"";"";"";"";"";"";"4.30";"5.81";"9.62";"13.34";"13.76";"13.75";"17.71";"22.15";"24.49";"26.11";"24.41";"14.54";"10.40";"13.15";"18.01";"22.74";"30.42";"44.18";"44.36";"42.92";"46.62";"40.08";"36.77";"24.98";"26.04";"20.57";"33.56";"50.11";"46.97";""
"Argentina";"GDP (Nominal, $bn)";"";"";"";"";"";"";"141.35";"189.71";"228.99";"236.75";"257.44";"258.03";"272.15";"292.86";"298.95";"283.52";"284.20";"268.70";"102.05";"129.58";"153.15";"183.17";"234.42";"289.72";"365.66";"336.37";"426.52";"530.18";"579.00";"610.45";"564.27";"635.55";"546.41";"638.51";"519.59";""
"Argentina";"Imports ($bn)";"";"";"";"";"";"";"3.73";"7.56";"13.80";"15.63";"20.16";"18.80";"22.28";"28.55";"29.53";"24.10";"23.89";"19.16";"8.47";"13.13";"21.31";"27.30";"32.59";"42.53";"54.60";"37.15";"53.87";"71.13";"65.04";"71.29";"62.43";"57.18";"55.91";"64.11";"62.51";""
"Argentina";"Inflation (%)";"315.0";"300.0";"200.0";"80.0";"270.0";"2000.0";"2313.7";"172.0";"24.6";"10.6";"4.3";"3.3";"0.2";"0.6";"1.1";"-0.8";"-1.0";"0.4";"45.0";"16.5";"6.0";"8.5";"11.1";"9.7";"30.0";"6.8";"11.0";"10.0";"10.0";"10.5";"23.8";"16.2";"39.7";"24.2";"30.8";"67.0"
"Argentina";"Int'l Liquidity (months import cover)";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"3.3";"3.7";"1.1";"3.5";"5.8";"7.5";"7.9";"7.8";"5.0";"0.0";"-7.3";"-1.4";"5.2";"5.9";"4.9";"3.5";"8.0";"8.4";"10.2";"6.6";"5.7";"4.2";"3.2";"4.7";"7.4";"9.2";"9.9"
"Argentina";"Money Supply (M1, $bn)";"";"";"";"";"";"";"6.29";"8.00";"11.47";"15.13";"16.38";"16.62";"19.04";"21.48";"21.49";"21.84";"19.84";"15.84";"10.21";"17.03";"22.06";"28.26";"32.24";"40.03";"46.07";"44.26";"57.24";"70.26";"87.32";"90.56";"78.97";"87.36";"70.18";"75.21";"53.89";""
"Argentina";"Per Capita GDP ($)";"";"";"";"";"";"";"4375";"5754";"6852";"6990";"7501";"7421";"7725";"8938";"9590";"7850";"7972";"7928";"6234";"3069";"3537";"4106";"5057";"5437";"6005";"7567";"8093";"9707";"10486";"10884";"10711";"10822";"14243";"12593";"14299";"11098"
"Argentina";"Real GDP Growth (%)";"";"";"";"";"";"";"0.1";"10.5";"9.6";"5.8";"5.8";"-2.8";"5.5";"8.6";"4.5";"-3.0";"1.2";"-2.1";"-12.0";"5.1";"6.1";"5.6";"7.8";"7.5";"5.6";"-2.9";"8.0";"8.0";"2.2";"3.8";"-1.0";"1.4";"-1.5";"2.7";"0.1";"-3.2"
"Argentina";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"66.44";"65.40";"71.90";"60.33";"85.91";"99.15";"110.61";"125.05";"147.63";"152.56";"155.01";"166.27";"156.75";"164.65";"171.21";"113.77";"108.84";"124.54";"124.92";"119.27";"134.01";"145.15";"145.72";"141.49";"144.80";"170.63";"188.22";"233.67";"250.88";""
"Argentina";"Unemployment Rate (%)";"";"";"";"";"";"";"9.2";"6.3";"7.2";"9.1";"11.7";"15.9";"16.6";"13.4";"12.1";"13.5";"14.7";"18.1";"17.5";"16.8";"13.6";"11.6";"10.2";"8.5";"7.9";"8.7";"7.8";"7.5";"7.2";"7.1";"7.3";"6.5";"8.5";"8.4";"9.2";""
"Australia";"Budget Balance as % of GDP";"";"";"";"";"";"";"2.1";"0.5";"-2.3";"-3.3";"-2.9";"-2.4";"-0.9";"-2.0";"-0.1";"0.9";"0.5";"0.5";"0.5";"0.0";"0.5";"0.4";"4.4";"1.4";"1.3";"-3.5";"-2.6";"-2.9";"-0.8";"-1.5";"-1.6";"-2.5";"-2.2";"-2.0";"-1.1";"0.1"
