"Id","Name","Country","City","No of employees","Total Assets (m USD)","Op. Rev. (m USD)","Shareholders funds (m USD)","P/L before tax (m USD)"
"CNC*110195884186","ATRIUM INNOVATIONS (HK) LIMITED","CN",,"n.a.","n.a.","n.a.","n.a.","n.a."
"HKC0024592721","ATRIUM INNOVATIONS (HK) LIMITED","HK","CENTRAL","n.a.","n.a.","n.a.","n.a.","n.a."
"BEC0831864476","ATRIUM INNOVATIONS BELGIUM","BE","ANTWERPEN","11","1","n.a.","-1","0"
"USC272506361L","ATRIUM INNOVATIONS/UPS","US","FREEDOM","n.a.","n.a.","n.a.","n.a.","n.a."
"RUC03843354","ATRIUM INNOVEISHENS RUS","RU","MOSCOW","82","6","17","1","0"
"USC*110185844029","BBC NEW HOLDINGS, LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC53-215-1560","BEIT HASHITA-ASIS, FOOD INDUSTRIES LTD.","IL","KIBBUTZ BEIT HASHITA","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC6070261172","BENEDICT LEBENSMITTEL GMBH","DE","FRANKFURT","n.a.","0","n.a.","0","n.a."
"DEC5170001873","BLAUE QUELLEN MINERAL- UND HEILBRUNNEN AG, RHENS","DE","RHENS","2,748","224","985","38","20"
"DEC8170790354","BLITZ 07-763 GMBH","DE","UNTERHACHING","n.a.","204","n.a.","0","n.a."
"USC276571952L","BLUE BOTTLE COFFEE","US","LOS ANGELES","n.a.","n.a.","n.a.","n.a.","n.a."
"USC290097239L","BLUE BOTTLE COFFEE","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC277261343L","BLUE BOTTLE COFFEE","US","VENICE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC141782168L","BLUE BOTTLE COFFEE CO","US","OAKLAND","66","n.a.","25","n.a.","n.a."
"JPC3010603005318","BLUE BOTTLE COFFEE JAPAN L.L.C.","JP",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110185844030","BLUE BOTTLE COFFEE, INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC3330157309","BÜBCHEN VERTRIEBS GMBH","DE","FRANKFURT","1","0","0","0","0"
"DEC4290000583","BÜBCHEN-WERK EWALD HERMES PHARMAZEUTISCHE FABRIK GMBH","DE","SOEST","113","16","33","0","0"
"USC149088999L","BUITONI NORTH AMERICA","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC01320086","BUXTON MINERAL WATER LIMITED","GB","GATWICK","n.a.","18","n.a.","15","0"
"EGC0000386422","CARAVAN MARKETING CO.","EG","GIZA","50","n.a.","n.a.","n.a.","n.a."
"CIC0000033215","CENTRE DE RECHERCHE ET DE DEVELOPPEMENT NESTLE ABIDJAN S.A.","CI","ABIDJAN ABIDJAN-TREICHVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC722045556","CENTRES DE RECHERCHE ET DEVELOPPEMENT NESTLE","FR","NOISIEL","317","113","75","54","3"
"USC257939435L","CHAMELEON COLD BREW","US","AUSTIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC273210899L","CHAMELEON COLD BREW","US","AUSTIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC268960820L","CHAMELEON COLD BREW LLC","US","AUSTIN","1","n.a.","0","n.a.","n.a."
"USCWOR0000049134","CHECKERBOARD HOLDING COMPANY INC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*110158361654","CHENGDU HSU FU CHI FOODS CO LIMITED","CN","CHENGDU","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9382998863","CHENGDU YINLU FOODS CO., LTD.","CN","CHENGDU","810","198","135","36","6"
"BRC28053619000183","CHOCOLATES GAROTO LTDA.","BR","VILA VELHA","1,001","371","449","-47","-53"
"GBC06666679","CM & D PHARMA LIMITED","GB","WEYBRIDGE","n.a.","2","n.a.","-15","n.a."
"USC191890437L","COLLAGENEX PHARMACENTICALS INC","US","NEWTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128341575L","COLLAGENEX PHARMACEUTICALS INC","US","YARDLEY","n.a.","n.a.","n.a.","n.a.","n.a."
"COC8600025530","COMESTIBLES LA ROSA S A","CO","BOGOTA","n.a.","24","14","10","0"
"LUCLB41214","COMPAGNIE FINANCIERE DU HAUT RHIN SA","LU","LUXEMBOURG","n.a.","428","0","282","149"
"NICWOR0000019734","COMPANIA CENTROAMERICANA DE PRODUCTOS LACTEOS SA","NI","MANAGUA","n.a.","n.a.","n.a.","n.a.","n.a."
"GTC46660291140","COMPANIA DE SERVICIOS DE DISTRIBUCION","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CRC3101177279","COMPANIA NESTLE COSTA RICA SOCIEDAD ANONIMA","CR",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CUC0000019683","CORALAC SA","CU","HAVANA LA HABANA","702","n.a.","n.a.","n.a.","n.a."
"PHCA199723802","CPWPHILSINC.","PH","MAKATI","n.a.","47","37","-7","-2"
"ARC30-70805794-7","DAIRY PARTNERS AMERICAS MANUFACTURING ARGENTINA S","AR","VICENTE LOPEZ","75","n.a.","n.a.","n.a.","n.a."
"COC8301385686","DAIRY PARTNERS AMERICAS MANUFACTURING COLOMBIA LTDA","CO","VALLEDUPAR","399","39","19","3","1"
"CYCC258184","DIVICATCH LIMITED","CY","NICOSIA","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC36458911","DNIPROPETROVSKA FILIYA TOV TEHNOKOM FILIA","UA","DNIPRO (DNIPROPETROVSK","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC35477404","DONETSKA FILIYA TOV TEHNOKOM FILIA","UA","DONETSK","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*700089055","DONGGUAN ANDEGU PLASTIC PACKAGING MATERIAL LIMITED","CN","DONGGUAN","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360070932","DONGGUAN HSU CHI FOOD CO., LTD.","CN","DONGGUAN","6,800","654","532","198","103"
"CNC*110158361655","DONGGUAN HSU FU CHI FOODS CO., LIMITED","CN","DONGGUAN","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC23266449","DOVIRCHE TOVARISTVO U FORMI TOVARISTVA Z DODATKOVOYU VIDPOVIDALNISTYU SVITOCH TDV","UA","LVIV","1","1","0","0","0"
"CHCCHE101637471","DPA (HOLDING) SA","CH","VEVEY","4","n.a.","n.a.","n.a.","n.a."
"USC143529350L","DREYER S GRAND ICE CREAM","US","WAILUKU","n.a.","n.a.","n.a.","n.a.","n.a."
"USC143431162L","DREYER S GRAND ICE CREAM","US","NAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134667868L","DREYERS GRAND ICE CREAM","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149206259L","DREYERS GRAND ICE CREAM","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC195526347L","DREYERS GRAND ICE CREAM CALL C","US","PLEASANTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC147462978L","DREYERS GRAND ICE CREAM DISTRIBUTION","US","AUSTIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC125516009L","DREYERS GRAND ICE CREAM HOLDINGS INC","US","SAVAGE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC020623497","DREYER'S GRAND ICE CREAM HOLDINGS, INC.","US","OAKLAND","5,979","3,247","1,588","2,499","-133"
"USC306982166L","DREYERS GRAND ICE CREAM I NX","US","ROUND LAKE BEACH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC220671659L","DREYERS GRAND ICE CREAM PARLOR","US","DUBLIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC192157497L","DREYERS GRAND ICE CREAM PARLOR","US","TRACY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC229803173L","DREYERS GRAND ICE CREAM YEVETTE","US","ROGERS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC124095011L","DRYERS GRAND ICE CREAM","US","SAN LEANDRO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149782151L","DRYERS GRAND ICE CREAM","US","DENVER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134820528L","DRYERS GRAND ICE CREAM","US","CERRITOS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC135764318L","DRYERS GRAND ICE CREAM INC","US","SEATTLE","n.a.","n.a.","n.a.","n.a.","n.a."
"NLC33263841","EAST SPRINGS INTERNATIONAL N.V.","NL","AMSTERDAM","1","37","n.a.","-9","n.a."
"ARC30-70100954-8","ECO DE LOS ANDES SA","AR","QUILMES","375","n.a.","n.a.","n.a.","n.a."
"ECC0990318735001","ECUAJUGOS SA","EC","QUITO","257","n.a.","0","n.a.","n.a."
"USC144414065L","EDY S GRAND ICE CREAM","US","ROSEDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146612918L","EDY S GRAND ICE CREAM","US","CLEVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC144231841L","EDY S GRAND ICE CREAM","US","GAITHERSBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142981494L","EDY S ICE CREAM","US","ORLANDO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142945703L","EDY S ICE CREAM","US","OVIEDO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC230452238L","EDYS / NESTLE BHAM FMA","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC133258090L","EDYS GRAND ICE CREAM BIRMINGHAM","US","IRONDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130385043L","EDYS GRAND ICE CREAM BIRMINGHAM","US","DULUTH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC145472028L","EDYS GRAND ICE CREAM CAKE","US","RALEIGH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149145531L","EDYS GRAND ICE CREAM CO","US","BRONX","n.a.","n.a.","n.a.","n.a.","n.a."
"USC164326302L","EDYS GRAND ICE CREAM DOTHAN","US","LAWRENCEVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149202804L","EDYS GRAND ICE CREAM MIDWEST REGION","US","GLENDALE HEIGHTS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC139806127L","EDYS GRAND ICE CREAM PARLOR","US","PERRYSBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"USC124253418L","EDYS GRAND ICE CREAMS","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC277742915L","EDYS GRAND ICECREAM","US","THEODORE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC127769368L","EDYS ICE CREAM INC","US","RALEIGH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC267748343L","EDYS ICECREAM","US","KISSIMMEE","n.a.","n.a.","n.a.","n.a.","n.a."
"CHC*110195884161","ENTREPRISES MAGGI S.A.","CH","CHAM","n.a.","n.a.","n.a.","n.a.","n.a."
"TRC*110158361613","ERIKLI DAGTIM VE PAZARLAMA AS","TR","BURSA","n.a.","n.a.","n.a.","n.a.","n.a."
"TRC256829F","ERIKLI SU VE MESRUBAT SANAYI VE TICARET ANONIM SIRKETI","TR","KESTEL","450","n.a.","n.a.","n.a.","n.a."
"MYC*110188505108","FOOD ING. SPECIALITIES SDN BHD","MY",,"n.a.","n.a.","n.a.","n.a.","n.a."
"JMC3972L","FOOD SPECIALITIES JAMAICA LTD.","JM","KINGSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110165592778","FOUNDRY FOODS, INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC145204473L","FRISKIES PET CARE CO","US","CRETE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132205048L","FRISKIES PET CARE DIVISION","US","JEFFERSON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC133335930L","FRISKIES PETCARE","US","ALLENTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC125485734L","FRISKIES PETCARE","US","SAINT JOSEPH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144864L","FRISKIES PETCARE CO INC","US","CRETE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC125485736L","FRISKIES PETCARE PRODUCTS","US","SAINT JOSEPH","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC*110158361221","G. PRODUCTION CANADA INC.","CA","BAIE D'URFE","n.a.","n.a.","n.a.","n.a.","n.a."
"THC0105556179289","GALDERMA (THAILAND) LIMITED","TH","BANGRAK, BANGKOK","n.a.","17","24","4","1"
"GBC00715401","GALDERMA (U.K.) LIMITED","GB","WATFORD","60","28","83","4","3"
"ARC30-68245492-6","GALDERMA ARGENTINA SA","AR","BUENOS AIRES","75","n.a.","n.a.","n.a.","n.a."
"AUC003976930","GALDERMA AUSTRALIA PTY LTD","AU","BELROSE","81","50","100","17","17"
"ATC9070129162","GALDERMA AUSTRIA GMBH","AT","WIEN","27","4","n.a.","0","n.a."
"NLC34277838","GALDERMA BENELUX B.V.","NL","BREDA","35","6","n.a.","1","1"
"BRC00317372000146","GALDERMA BRASIL LTDA","BR","SAO PAULO","351","n.a.","155","n.a.","n.a."
"CAC149121700L","GALDERMA CANADA INC","CA","THORNHILL","n.a.","n.a.","n.a.","n.a.","n.a."
"CLC787867200","GALDERMA CHILE LABORATORIOS LIMITADA","CL","SANTIAGO","13","n.a.","5","n.a.","n.a."
"COC8300122697","GALDERMA DE COLOMBIA S A","CO","BOGOTA","n.a.","8","18","5","2"
"GRC999982267","GALDERMA HELLAS S.A.","GR","AGIA PARASKEVI","10","3","4","0","0"
"HKC0000113032","GALDERMA HONG KONG LIMITED","HK",,"160","n.a.","n.a.","n.a.","n.a."
"CNC*110195884187","GALDERMA HONG KONG LIMITED","CN","HONGKONG","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC325186617","GALDERMA INTERNATIONAL","FR","COURBEVOIE","196","254","169","105","79"
"ITC01539990349","GALDERMA ITALIA S.P.A.","IT","MILANO","99","18","52","3","1"
"JPC6011101033493","GALDERMA K.K.","JP",,"n.a.","n.a.","n.a.","n.a.","n.a."
"KRC1101111624075","GALDERMA KOREA CO.,LTD.","KR","SEOUL","94","55","27","1","-3"
"USC128592412L","GALDERMA LABORATORIES","US","CLEVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC292315565L","GALDERMA LABORATORIES","US","FORT WORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149088995L","GALDERMA LABORATORIES LP","US","FORT WORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC5050505114","GALDERMA LABORATORIUM GMBH","DE","DÜSSELDORF","163","37","117","-11","2"
"USC140539011L","GALDERMA LABS INC","US","FORT WORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC143857981L","GALDERMA LABS LP","US","METAIRIE","n.a.","n.a.","n.a.","n.a.","n.a."
"SEC5565620928","GALDERMA NORDIC AB","SE","UPPSALA","32","9","34","2","1"
"CHCCHE103090827","GALDERMA PHARMA S.A.","CH","LAUSANNE","15","n.a.","n.a.","n.a.","n.a."
"PHCAS95011441","GALDERMA PHILIPPINES, INC.","PH","PASIG","n.a.","13","27","4","5"
"PLC017382793","GALDERMA POLSKA SP. Z O.O.","PL","WARSZAWA","63","12","31","1","0"
"CAC240608201L","GALDERMA PRODUCTION CANADA INC.","CA","MONTREAL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126913764L","GALDERMA RESEARCH & DEVELOPMENT INC","US","CRANBURY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110165592779","GALDERMA RESEARCH AND DEVELOPMENT, LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE103535551","GALDERMA SA","CH","CHAM","160","n.a.","n.a.","n.a.","n.a."
"SGC200106927M","GALDERMA SINGAPORE PRIVATE LIMITED","SG","SINGAPORE","n.a.","17","41","3","2"
"CNC9394386959","GALDERMA TRADING (SHANGHAI) CO., LTD.","CN","SHANGHAI","n.a.","0","0","-5","0"
"MXCGME9502151EA","GALDERRAMA MEXICO SA DE CV","MX","BENITO JUÁREZ","n.a.","n.a.","n.a.","n.a.","n.a."
"USC282590519L","GARDEN OF LIFE LLC","US","DAVIE","n.a.","n.a.","n.a.","n.a.","n.a."
"GTC167772111126","GENOVEVA","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC120072743L","GERBER PRODUCTS CO","US","FORT SMITH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149147796L","GERBER PRODUCTS CO","US","FLORHAM PARK","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126271976L","GERBER PRODUCTS CO","US","FREMONT","n.a.","n.a.","n.a.","n.a.","n.a."
"USC292748813L","GERBER PRODUCTS CO INC","US","FORT SMITH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149146758L","GERBER PRODUCTS DIVISION-BABY CARE","US","REEDSBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC5030419121","GESUNA NAHRUNGSMITTEL GMBH","DE","EUSKIRCHEN","n.a.","0","n.a.","0","0"
"JOC686360","GHADEER FOR MINERAL WATER CO.","JO","AMMAN","n.a.","n.a.","n.a.","n.a.","n.a."
"JOC0048410567","GHADEER MINERAL WATER","JO","AMMAN","100","n.a.","7","n.a.","n.a."
"ILC60-020-9522","GIVOL LTD.","IL","HOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC137539432L","GOLDEN PRODUCE","US","AURORA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC141427075L","GOLDEN PRODUCE","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149099247L","GOLDEN PRODUCTS CORP","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123194084L","GOLDEN PRODUCTS INC","US","GOLDEN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC293134244L","GOLDEN PRODUCTS LLC","US","GOLDEN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142620598L","GREAT SPRING WATER OF AMERICA","US","WEST PALM BEACH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC144258669L","GREAT SPRING WATER OF AMERICA","US","GRAY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144963L","GREAT SPRING WATERS OF AMERICA","US","VENTURA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144975L","GREAT SPRING WATERS OF AMERICA","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144971L","GREAT SPRING WATERS OF AMERICA","US","EL MONTE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144839L","GREAT SPRING WATERS OF AMERICA","US","NEWBURGH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144969L","GREAT SPRING WATERS OF AMERICA","US","POLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144866L","GREAT SPRING WATERS OF AMERICA","US","LOS ANGELES","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134965657L","GREAT SPRING WATERS OF AMERICA I","US","GREENWICH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146539069L","GREAT SPRING WATERSAMERICA","US","ALLENTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146951128L","GREAT SPRINGS CORP","US","BRYN MAWR","n.a.","n.a.","n.a.","n.a.","n.a."
"AUC058023260","GREEN'S FOODS LIMITED","AU","GLENDENNING","n.a.","77","128","24","-9"
"JPC2430001067761","GRJ K.K.","JP",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9361494966","GUANGZHOU NESTLE DAIRY FARM CO., LTD.","CN","GUANGZHOU","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360112850","GUANGZHOU REFRIGERATED FOODS LIMITED","CN","GUANGZHOU","640","57","95","-31","11"
"USC149978555L","HAAGEN DAZS","US","MINNEAPOLIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149111952L","HANDHELD FOODS GROUP - NESTLE USA PREPARED FOODS DIVISION","US","ENGLEWOOD","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC35589851","HARKIVSKA FILIYA TOV TEHNOKOM FILIA","UA","HARKIV","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*110158361656","HENAN HSU FU CHI FOODS CO., LIMITED","CN","ZHUMADIAN","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360127322","HENAN HSU FU CHI FOODSTUFFS CO., LTD.","CN","ZHUMADIAN","4,000","54","30","37","2"
"FRC311043194","HERTA","FR","NOISIEL","1,713","314","756","82","20"
"DEC4050040921","HERTA GMBH","DE","HERTEN","113","19","24","0","0"
"DEC2150204154","HS HANSEATISCHE KONSUMGÜTER GMBH","DE","HAMBURG","n.a.","0","0","0","0"
"HKC*110190717679","HSU FU CHI (HONG KONG) TRADING COMPANY LIMITED","HK",,"n.a.","n.a.","n.a.","n.a.","n.a."
"HKC0000998371","HSU FU CHI INTERNATIONAL HOLDINGS LIMITED","HK","WANCHAI","6","n.a.","n.a.","n.a.","n.a."
"CNC*110166294616","HSU FU CHI INTERNATIONAL HOLDINGS LIMITED","CN","HONGKONG","n.a.","n.a.","n.a.","n.a.","n.a."
"KYC30040WB","HSU FU CHI INTERNATIONAL LIMITED","KY",,"n.a.","756","805","454","127"
"CNC*110013379463","HSU FU CHI INTERNATIONAL LTD","CN","DONGGUAN","n.a.","n.a.","n.a.","n.a.","n.a."
